Id materia³u zasobu	Rok	Jednostka	Data przyjêcia	KERG/ZUDP Ÿród³owy	Inna nazwa	CzyMaZasiegDzialka	CzyMaZasiegRastrowy	CzyMaZasiegNum
KERG 2957-544/2009	2009	<s> 2957	2009.10.06	KERG 2957-544/2009		Nie	Tak	Tak
KERG 2957-543/2011	2011	<s> 2957	2011.12.20	KERG 2957-543/2011		Nie	Nie	Nie
KERG 2957-543/2010	2010	<s> 2957	2010.11.23	KERG 2957-543/2010		Nie	Tak	Nie
KERG 2957-543/2009	2010	<s> 2957	2010.07.08	KERG 2957-543/2009		Nie	Nie	Nie
KERG 2957-543/2008	2009	<s> 2957	2009.05.19	KERG 2957-543/2008		Nie	Tak	Nie
KERG 2957-542/2010	2010	<s> 2957	2010.11.16	KERG 2957-542/2010		Nie	Tak	Nie
P.1607.2015.2525	2015	<o> 0004	2015.12.04	GG-III.6640.2324.2015	GG-III.6640.2324.2015	Tak	Tak	Tak
KERG 2957-541/2011	2011	<s> 2957	2011.11.17	KERG 2957-541/2011		Nie	Nie	Nie
KERG 2957-541/2010	2010	<s> 2957	2010.11.18	KERG 2957-541/2010		Nie	Tak	Nie
KERG 2957-541/2009	2009	<s> 2957	2009.10.07	KERG 2957-541/2009		Nie	Tak	Tak
KERG 2957-540/2011	2011	<s> 2957	2011.12.08	KERG 2957-540/2011		Nie	Nie	Nie
KERG 2957-540/2010	2012	<s> 2957	2012.05.21	KERG 2957-540/2010		Nie	Tak	Nie
KERG 2957-540/2009	2010	<s> 2957	2010.01.19	KERG 2957-540/2009		Nie	Tak	Tak
KERG 2957-54/2011	2011	<s> 2957	2011.02.17	KERG 2957-54/2011		Nie	Tak	Nie
KERG 2957-539/2011	2011	<s> 2957	2011.11.25	KERG 2957-539/2011		Nie	Nie	Nie
KERG 2957-539/2010	2010	<s> 2957	2010.12.13	KERG 2957-539/2010		Nie	Tak	Nie
KERG 2957-539/2009	2009	<s> 2957	2009.11.04	KERG 2957-539/2009		Nie	Tak	Tak
P.1607.2015.2524	2015	<o> 0002	2015.12.04	GG-III.6640.2246.2015		Tak	Tak	Tak
KERG 2957-538/2010	2010	<s> 2957	2010.11.24	KERG 2957-538/2010		Nie	Tak	Nie
KERG 2957-538/2009	2009	<s> 2957	2009.11.05	KERG 2957-538/2009		Nie	Tak	Tak
KERG 2957-537/2011	2011	<s> 2957	2011.11.18	KERG 2957-537/2011		Nie	Nie	Nie
KERG 2957-537/2010	2010	<s> 2957	2010.12.22	KERG 2957-537/2010		Nie	Tak	Nie
KERG 2957-537/2009	2009	<s> 2957	2009.10.08	KERG 2957-537/2009		Nie	Tak	Tak
KERG 2957-536/2011	2012	<s> 2957	2012.01.09	KERG 2957-536/2011		Nie	Nie	Nie
KERG 2957-536/2010	2010	<s> 2957	2010.11.09	KERG 2957-536/2010		Nie	Tak	Nie
KERG 2957-536/2009	2009	<s> 2957	2009.09.25	KERG 2957-536/2009		Nie	Tak	Tak
KERG 2957-535/2011	2011	<s> 2957	2011.12.15	KERG 2957-535/2011		Nie	Tak	Nie
KERG 2957-535/2010	2010	<s> 2957	2010.11.15	KERG 2957-535/2010		Nie	Nie	Nie
P.1607.2015.2523	2015	<o> 0006	2015.12.04	GG-III.6640.2214.2015	GG-III.6640.2214.2015	Tak	Tak	Tak
KERG 2957-535/2009	2009	<s> 2957	2009.11.27	KERG 2957-535/2009		Nie	Tak	Tak
KERG 2957-534/2010	2010	<s> 2957	2010.11.15	KERG 2957-534/2010		Nie	Tak	Nie
KERG 2957-534/2009	2009	<s> 2957	2009.11.24	KERG 2957-534/2009		Nie	Tak	Tak
KERG 2957-533/2011	2013	<s> 2957	2013.09.25	KERG 2957-533/2011		Nie	Tak	Nie
KERG 2957-533/2009	2009	<s> 2957	2009.10.09	KERG 2957-533/2009		Nie	Tak	Tak
KERG 2957-532/2011	2011	<s> 2957	2011.11.22	KERG 2957-532/2011		Nie	Tak	Nie
KERG 2957-532/2010	2010	<s> 2957	2010.11.17	KERG 2957-532/2010		Nie	Tak	Nie
KERG 2957-532/2009	2010	<s> 2957	2010.02.10	KERG 2957-532/2009		Nie	Tak	Tak
KERG 2957-531/2011	2011	<s> 2957	2011.12.08	KERG 2957-531/2011		Nie	Nie	Nie
KERG 2957-531/2009	2009	<s> 2957	2009.09.30	KERG 2957-531/2009		Nie	Tak	Tak
P.1607.2015.2522	2015	<o> 0022	2015.12.04	GG-III.6640.2140.2015	GG-III.6640.2140.2015	Tak	Tak	Tak
KERG 2957-530/2011	2011	<s> 2957	2011.12.06	KERG 2957-530/2011		Nie	Tak	Nie
KERG 2957-530/2010	2010	<s> 2957	2010.12.01	KERG 2957-530/2010		Nie	Tak	Nie
KERG 2957-530/2009	2009	<s> 2957	2009.09.28	KERG 2957-530/2009		Nie	Tak	Tak
KERG 2957-53/2011	2011	<s> 2957	2011.03.01	KERG 2957-53/2011		Nie	Tak	Nie
KERG 2957-53/2010	2010	<s> 2957	2010.02.25	KERG 2957-53/2010		Nie	Tak	Tak
KERG 2957-529/2010	2010	<s> 2957	2010.11.10	KERG 2957-529/2010		Nie	Tak	Nie
KERG 2957-529/2009	2009	<s> 2957	2009.09.17	KERG 2957-529/2009		Nie	Tak	Tak
KERG 2957-528/2009	2009	<s> 2957	2009.10.06	KERG 2957-528/2009		Nie	Tak	Tak
KERG 2957-527/2011	2012	<s> 2957	2012.11.13	KERG 2957-527/2011		Nie	Nie	Nie
KERG 2957-527/2010	2010	<s> 2957	2010.11.10	KERG 2957-527/2010		Nie	Tak	Nie
P.1607.2016.2290	2016	<o> 0001	2016.11.08	GG-III.6640.2061.2016	GG-III.6640.2061.2016	Tak	Nie	Tak
P.1607.2016.2065	2016	<o> 0009	2016.10.11	GG-III.6640.1871.2016	GG-III.6640.1871.2016	Tak	Tak	Tak
P.1607.2015.2521	2015	<o> 0001	2015.12.04	GG-III.6640.2152.2015		Tak	Tak	Tak
KERG 2957-526/2010	2010	<s> 2957	2010.11.10	KERG 2957-526/2010		Nie	Tak	Nie
KERG 2957-526/2009	2009	<s> 2957	2009.10.14	KERG 2957-526/2009		Nie	Tak	Tak
KERG 2957-525/2011	2011	<s> 2957	2011.11.16	KERG 2957-525/2011		Nie	Tak	Nie
KERG 2957-525/2010	2010	<s> 2957	2010.11.02	KERG 2957-525/2010		Nie	Tak	Nie
KERG 2957-525/2009	2009	<s> 2957	2009.11.13	KERG 2957-525/2009		Nie	Tak	Tak
KERG 2957-524/2011	2011	<s> 2957	2011.11.08	KERG 2957-524/2011		Nie	Tak	Nie
KERG 2957-524/2010	2010	<s> 2957	2010.11.23	KERG 2957-524/2010		Nie	Tak	Nie
KERG 2957-523/2010	2010	<s> 2957	2010.11.10	KERG 2957-523/2010		Nie	Tak	Nie
KERG 2957-523/2009	2009	<s> 2957	2009.10.14	KERG 2957-523/2009		Nie	Tak	Tak
KERG 2957-522/2011	2011	<s> 2957	2011.11.10	KERG 2957-522/2011		Nie	Tak	Nie
P.1607.2015.2520	2015	<o> 0003	2015.12.04	GG-III.6640.1845.2015	GG-III.6640.1845.2015	Tak	Tak	Tak
KERG 2957-522/2010	2010	<s> 2957	2010.11.02	KERG 2957-522/2010		Nie	Tak	Nie
KERG 2957-522/2009	2009	<s> 2957	2009.10.09	KERG 2957-522/2009		Nie	Tak	Tak
KERG 2957-521/2011	2011	<s> 2957	2011.11.15	KERG 2957-521/2011		Nie	Tak	Nie
KERG 2957-521/2010	2010	<s> 2957	2010.12.17	KERG 2957-521/2010		Nie	Tak	Nie
KERG 2957-521/2009	2009	<s> 2957	2009.11.06	KERG 2957-521/2009		Nie	Tak	Tak
KERG 2957-520/2011	2011	<s> 2957	2011.11.22	KERG 2957-520/2011		Nie	Nie	Nie
KERG 2957-520/2009	2010	<s> 2909	2010.07.02	KERG 2909-126/2009		Nie	Tak	Nie
KERG 2957-520/2009	2010	<s> 2957	2010.07.02	KERG 2957-520/2009		Nie	Tak	Nie
KERG 2957-52/2011	2011	<s> 2957	2011.02.14	KERG 2957-52/2011		Nie	Nie	Nie
KERG 2957-52/2010	2010	<s> 2957	2010.02.26	KERG 2957-52/2010		Nie	Tak	Tak
P.1607.2015.2519	2015	<o> 0005	2015.12.03	GG-III.6640.1645.2015	GG-III.6640.1645.2015	Tak	Tak	Tak
KERG 2957-519/2011	2011	<s> 2957	2011.11.28	KERG 2957-519/2011		Nie	Tak	Nie
KERG 2957-519/2009	2009	<s> 2957	2009.12.17	KERG 2957-519/2009		Nie	Tak	Tak
KERG 2957-518/2011	2011	<s> 2957	2011.11.23	KERG 2957-518/2011		Nie	Tak	Nie
KERG 2957-518/2010	2010	<s> 2957	2010.11.04	KERG 2957-518/2010		Nie	Tak	Nie
KERG 2957-518/2009	2009	<s> 2957	2009.09.16	KERG 2957-518/2009		Nie	Tak	Tak
KERG 2957-517/2010	2010	<s> 2957	2010.10.27	KERG 2957-517/2010		Nie	Nie	Nie
KERG 2957-516/2011	2011	<s> 2957	2011.11.29	KERG 2957-516/2011		Nie	Nie	Nie
KERG 2957-516/2010	2010	<s> 2957	2010.12.03	KERG 2957-516/2010		Nie	Tak	Nie
KERG 2957-515/2011	2011	<s> 2957	2011.12.14	KERG 2957-515/2011		Nie	Nie	Nie
KERG 2957-515/2010	2010	<s> 2957	2010.12.21	KERG 2957-515/2010		Nie	Nie	Nie
P.1607.2015.2518	2015	<o> 0012	2015.12.03	GG-III.6640.2278.2015	GG-III.6640.2278.2015	Tak	Tak	Tak
KERG 2957-515/2009	2009	<s> 2957	2009.09.29	KERG 2957-515/2009		Nie	Tak	Tak
KERG 2957-514/2011	2012	<s> 2957	2012.01.17	KERG 2957-514/2011		Nie	Tak	Nie
KERG 2957-514/2010	2010	<s> 2957	2010.11.25	KERG 2957-514/2010		Nie	Nie	Nie
KERG 2957-514/2009	2009	<s> 2957	2009.09.10	KERG 2957-514/2009		Nie	Tak	Tak
KERG 2957-513/2011	2011	<s> 2957	2011.11.15	KERG 2957-513/2011		Nie	Nie	Nie
KERG 2957-512/2011	2011	<s> 2957	2011.11.17	KERG 2957-512/2011		Nie	Nie	Nie
KERG 2957-512/2009	2009	<s> 2957	2009.09.24	KERG 2957-512/2009		Nie	Tak	Tak
KERG 2957-511/2011	2011	<s> 2908	2011.11.03	KERG 2908-14/2011		Nie	Nie	Nie
KERG 2957-511/2011	2011	<s> 2957	2011.11.03	KERG 2957-511/2011		Nie	Nie	Nie
KERG 2957-511/2010	2010	<s> 2957	2010.11.22	KERG 2957-511/2010		Nie	Tak	Nie
P.1607.2015.2517	2015	<o> 0024	2015.12.03	GG-III.6640.2196.2015	GG-III.6640.2196.2015	Tak	Tak	Tak
KERG 2957-511/2009	2009	<s> 2957	2009.10.02	KERG 2957-511/2009		Nie	Tak	Tak
KERG 2957-510/2011	2011	<s> 2957	2011.11.24	KERG 2957-510/2011		Nie	Tak	Nie
KERG 2957-510/2009	2009	<s> 2957	2009.09.17	KERG 2957-510/2009		Nie	Tak	Tak
KERG 2957-51/2011	2012	<s> 2957	2012.02.24	KERG 2957-51/2011		Nie	Nie	Nie
KERG 2957-509/2011	2012	<s> 2957	2012.01.03	KERG 2957-509/2011		Nie	Nie	Nie
KERG 2957-509/2010	2010	<s> 2957	2010.11.02	KERG 2957-509/2010		Nie	Tak	Nie
KERG 2957-509/2009	2009	<s> 2957	2009.09.11	KERG 2957-509/2009		Nie	Tak	Tak
KERG 2957-508/2011	2012	<s> 2957	2012.03.28	KERG 2957-508/2011		Nie	Nie	Nie
KERG 2957-508/2009	2009	<s> 2957	2009.09.11	KERG 2957-508/2009		Nie	Tak	Tak
KERG 2957-507/2011	2011	<s> 2957	2011.12.15	KERG 2957-507/2011		Nie	Nie	Nie
P.1607.2015.2516	2015	<o> 0013	2015.12.03	GG-III.6640.2025.2015	GG-III.6640.2025.2015	Tak	Tak	Tak
KERG 2957-507/2010	2011	<s> 2957	2011.01.13	KERG 2957-507/2010		Nie	Nie	Nie
KERG 2957-506/2011	2011	<s> 2957	2011.11.04	KERG 2957-506/2011		Nie	Nie	Nie
KERG 2957-505/2011	2011	<s> 2957	2011.11.15	KERG 2957-505/2011		Nie	Nie	Nie
KERG 2957-505/2010	2011	<s> 2957	2011.05.06	KERG 2957-505/2010		Nie	Tak	Nie
KERG 2957-505/2009	2009	<s> 2957	2009.09.24	KERG 2957-505/2009		Nie	Tak	Tak
KERG 2957-505/2008	2009	<s> 2957	2009.05.04	KERG 2957-505/2008		Nie	Tak	Nie
KERG 2957-504/2010	2010	<s> 2957	2010.10.29	KERG 2957-504/2010		Nie	Tak	Nie
KERG 2957-503/2011	2011	<s> 2957	2011.12.06	KERG 2957-503/2011		Nie	Tak	Nie
KERG 2957-503/2010	2010	<s> 2957	2010.11.04	KERG 2957-503/2010		Nie	Tak	Nie
KERG 2957-503/2009	2009	<s> 2957	2009.10.30	KERG 2957-503/2009		Nie	Tak	Tak
P.1607.2015.2515	2015	<o> 0009	2015.12.03	GG-III.6640.2329.2015	GG-III.6640.2329.2015	Tak	Tak	Tak
KERG 2957-502/2011	2011	<s> 2957	2011.10.31	KERG 2957-502/2011		Nie	Tak	Nie
KERG 2957-502/2009	2009	<s> 2957	2009.09.08	KERG 2957-502/2009		Nie	Tak	Tak
KERG 2957-501/2011	2011	<s> 2957	2011.11.24	KERG 2957-501/2011		Nie	Nie	Nie
KERG 2957-501/2010	2010	<s> 2957	2010.12.16	KERG 2957-501/2010		Nie	Nie	Nie
KERG 2957-500/2011	2011	<s> 2957	2011.11.08	KERG 2957-500/2011		Nie	Nie	Nie
KERG 2957-500/2009	2011	<s> 2957	2011.11.04	KERG 2957-500/2009		Nie	Tak	Nie
KERG 2957-50/2011	2011	<s> 2957	2011.02.15	KERG 2957-50/2011		Nie	Tak	Nie
KERG 2957-50/2010	2010	<s> 2957	2010.02.15	KERG 2957-50/2010		Nie	Tak	Tak
KERG 2957-5/2011	2011	<s> 2957	2011.01.13	KERG 2957-5/2011		Nie	Tak	Nie
KERG 2957-5/2010	2010	<s> 2957	2010.03.04	KERG 2957-5/2010		Nie	Tak	Tak
P.1607.2015.2514	2015	<o> 0001	2015.12.03	GG-III.6640.2104.2015	GG-III.6640.2104.2015	Tak	Tak	Tak
KERG 2957-498/2011	2011	<s> 2957	2011.11.24	KERG 2957-498/2011		Nie	Tak	Nie
KERG 2957-498/2010	2010	<s> 2957	2010.10.27	KERG 2957-498/2010		Nie	Tak	Nie
KERG 2957-498/2009	2009	<s> 2957	2009.09.17	KERG 2957-498/2009		Nie	Tak	Tak
KERG 2957-497/2010	2011	<s> 2957	2011.01.31	KERG 2957-497/2010		Nie	Tak	Nie
KERG 2957-497/2009	2009	<s> 2957	2009.12.21	KERG 2957-497/2009		Nie	Tak	Tak
KERG 2957-496/2011	2011	<s> 2957	2011.11.07	KERG 2957-496/2011		Nie	Tak	Nie
KERG 2957-496/2009	2009	<s> 2957	2009.10.23	KERG 2957-496/2009		Nie	Tak	Tak
KERG 2957-495/2011	2011	<s> 2957	2011.11.14	KERG 2957-495/2011		Nie	Nie	Nie
KERG 2957-495/2009	2009	<s> 2957	2009.10.07	KERG 2957-495/2009		Nie	Tak	Tak
KERG 2957-494/2011	2012	<s> 2957	2012.01.19	KERG 2957-494/2011		Nie	Nie	Nie
P.1607.2015.2513	2015	<o> 0001	2015.12.03	GG-III.6640.2302.2015	GG-III.6640.2302.2015	Tak	Tak	Tak
KERG 2957-494/2010	2010	<s> 2957	2010.10.20	KERG 2957-494/2010		Nie	Nie	Nie
KERG 2957-494/2009	2009	<s> 2957	2009.10.07	KERG 2957-494/2009		Nie	Tak	Tak
KERG 2957-493/2010	2010	<s> 2957	2010.11.23	KERG 2957-493/2010		Nie	Tak	Nie
KERG 2957-493/2009	2009	<s> 2957	2009.09.07	KERG 2957-493/2009		Nie	Tak	Tak
KERG 2957-492/2011	2011	<s> 2957	2011.11.21	KERG 2957-492/2011		Nie	Tak	Nie
KERG 2957-491/2010	2010	<s> 2957	2010.11.29	KERG 2957-491/2010		Nie	Tak	Nie
KERG 2957-490/2010	2010	<s> 2957	2010.10.26	KERG 2957-490/2010		Nie	Nie	Nie
KERG 2957-490/2009	2009	<s> 2957	2009.09.04	KERG 2957-490/2009		Nie	Tak	Tak
KERG 2957-49/2011	2011	<s> 2957	2011.02.23	KERG 2957-49/2011		Nie	Nie	Nie
KERG 2957-49/2010	2010	<s> 2957	2010.02.12	KERG 2957-49/2010		Nie	Tak	Tak
P.1607.2015.2512	2015	<o> 0005	2015.12.03	GG-III.6640.2228.2015	GG-III.6640.2228.2015	Tak	Tak	Tak
KERG 2957-489/2011	2011	<s> 2957	2011.11.16	KERG 2957-489/2011		Nie	Tak	Nie
KERG 2957-489/2009	2009	<s> 2957	2009.10.02	KERG 2957-489/2009		Nie	Tak	Tak
KERG 2957-488/2011	2011	<s> 2957	2011.12.01	KERG 2957-488/2011		Nie	Nie	Nie
KERG 2957-488/2010	2010	<s> 2957	2010.10.25	KERG 2957-488/2010		Nie	Tak	Nie
KERG 2957-488/2009	2010	<s> 2957	2010.01.21	KERG 2957-488/2009		Nie	Tak	Tak
KERG 2957-487/2011	2011	<s> 2957	2011.12.12	KERG 2957-487/2011		Nie	Nie	Nie
KERG 2957-487/2010	2010	<s> 2957	2010.11.24	KERG 2957-487/2010		Nie	Tak	Nie
KERG 2957-486/2011	2011	<s> 2957	2011.10.26	KERG 2957-486/2011		Nie	Tak	Nie
KERG 2957-486/2010	2010	<s> 2957	2010.11.26	KERG 2957-486/2010		Nie	Tak	Nie
KERG 2957-486/2009	2010	<s> 2957	2010.01.29	KERG 2957-486/2009		Nie	Tak	Tak
P.1607.2016.2064	2016	<o> 0005	2016.10.11	GG-III.6640.1597.2016	GG-III.6640.1597.2016	Tak	Tak	Tak
P.1607.2015.2511	2015	<o> 0004	2015.12.02	GG-III.6640.1814.2015	GG-III.6640.1814.2015	Tak	Tak	Tak
KERG 2957-485/2011	2011	<s> 2957	2011.10.19	KERG 2957-485/2011		Nie	Tak	Nie
KERG 2957-485/2010	2010	<s> 2957	2010.10.27	KERG 2957-485/2010		Nie	Tak	Nie
KERG 2957-484/2011	2011	<s> 2957	2011.12.20	KERG 2957-484/2011		Nie	Nie	Nie
KERG 2957-484/2010	2010	<s> 2957	2010.10.25	KERG 2957-484/2010		Nie	Tak	Nie
KERG 2957-484/2009	2009	<s> 2957	2009.09.17	KERG 2957-484/2009		Nie	Tak	Tak
KERG 2957-483/2011	2011	<s> 2957	2011.10.26	KERG 2957-483/2011		Nie	Nie	Nie
KERG 2957-483/2010	2011	<s> 2957	2011.03.08	KERG 2957-483/2010		Nie	Tak	Nie
KERG 2957-483/2009	2009	<s> 2957	2009.12.01	KERG 2957-483/2009		Nie	Tak	Tak
KERG 2957-482/2011	2011	<s> 2957	2011.10.17	KERG 2957-482/2011		Nie	Tak	Nie
KERG 2957-482/2010	2010	<s> 2957	2010.10.29	KERG 2957-482/2010		Nie	Tak	Nie
P.1607.2015.2510	2015	<o> 0011	2015.12.02	GG-III.6640.856.2014		Tak	Tak	Tak
KERG 2957-481/2011	2011	<s> 2957	2011.11.02	KERG 2957-481/2011		Nie	Tak	Nie
KERG 2957-481/2010	2010	<s> 2957	2010.11.08	KERG 2957-481/2010		Nie	Nie	Nie
KERG 2957-481/2009	2009	<s> 2957	2009.09.15	KERG 2957-481/2009		Nie	Tak	Tak
KERG 2957-480/2011	2011	<s> 2957	2011.11.08	KERG 2957-480/2011		Nie	Nie	Nie
KERG 2957-480/2010	2010	<s> 2957	2010.11.02	KERG 2957-480/2010		Nie	Tak	Nie
KERG 2957-480/2009	2009	<s> 2957	2009.09.02	KERG 2957-480/2009		Nie	Tak	Tak
KERG 2957-48/2011	2011	<s> 2957	2011.03.16	KERG 2957-48/2011		Nie	Nie	Nie
KERG 2957-48/2010	2011	<s> 2957	2011.04.07	KERG 2957-48/2010		Nie	Tak	Nie
KERG 2957-479/2011	2012	<s> 2957	2012.01.27	KERG 2957-479/2011		Nie	Nie	Nie
KERG 2957-478/2011	2011	<s> 2957	2011.10.28	KERG 2957-478/2011		Nie	Tak	Nie
P.1607.2015.2509	2015	<o> 0008	2015.12.02	GG-III.6640.1961.2015		Tak	Tak	Tak
KERG 2957-478/2010	2010	<s> 2957	2010.10.25	KERG 2957-478/2010		Nie	Nie	Nie
KERG 2957-478/2009	2009	<s> 2957	2009.09.30	KERG 2957-478/2009		Nie	Tak	Tak
KERG 2957-477/2010	2010	<s> 2957	2010.10.26	KERG 2957-477/2010		Nie	Nie	Nie
KERG 2957-477/2009	2009	<s> 2957	2009.11.02	KERG 2957-477/2009		Nie	Tak	Tak
KERG 2957-476/2010	2010	<s> 2957	2010.11.02	KERG 2957-476/2010		Nie	Tak	Nie
KERG 2957-475/2009	2010	<s> 2957	2010.01.20	KERG 2957-475/2009		Nie	Tak	Tak
KERG 2957-474/2011	2011	<s> 2957	2011.10.26	KERG 2957-474/2011		Nie	Nie	Nie
KERG 2957-474/2010	2010	<s> 2957	2010.10.11	KERG 2957-474/2010		Nie	Tak	Nie
KERG 2957-473/2011	2011	<s> 2957	2011.10.19	KERG 2957-473/2011		Nie	Nie	Nie
KERG 2957-473/2009	2009	<s> 2957	2009.09.24	KERG 2957-473/2009		Nie	Tak	Tak
P.1607.2015.2508	2015	<o> 0005	2015.12.02	KERG 3006-68/2010	KERG 3006-68/2010	Tak	Tak	Tak
KERG 2957-472/2011	2011	<s> 2957	2011.11.07	KERG 2957-472/2011		Nie	Nie	Nie
KERG 2957-472/2010	2010	<s> 2957	2010.12.20	KERG 2957-472/2010		Nie	Tak	Nie
KERG 2957-472/2009	2009	<s> 2957	2009.09.30	KERG 2957-472/2009		Nie	Tak	Tak
KERG 2957-471/2011	2011	<s> 2957	2011.11.14	KERG 2957-471/2011		Nie	Tak	Nie
KERG 2957-471/2010	2010	<s> 2957	2010.10.07	KERG 2957-471/2010		Nie	Tak	Nie
KERG 2957-470/2011	2011	<s> 2957	2011.10.17	KERG 2957-470/2011		Nie	Tak	Nie
KERG 2957-470/2010	2010	<s> 2957	2010.10.25	KERG 2957-470/2010		Nie	Tak	Nie
KERG 2957-470/2009	2009	<s> 2957	2009.08.27	KERG 2957-470/2009		Nie	Tak	Tak
KERG 2957-47/2011	2011	<s> 2957	2011.02.11	KERG 2957-47/2011		Nie	Nie	Nie
KERG 2957-47/2010	2010	<s> 2957	2010.02.17	KERG 2957-47/2010		Nie	Tak	Tak
P.1607.2015.2507	2015	<o> 0005	2015.12.02	GG-III.6640.2244.2015	GG-III.6640.2244.2015	Tak	Tak	Tak
KERG 2957-469/2011	2011	<s> 2957	2011.10.25	KERG 2957-469/2011		Nie	Nie	Nie
KERG 2957-469/2010	2010	<s> 2957	2010.10.15	KERG 2957-469/2010		Nie	Nie	Nie
KERG 2957-468/2010	2010	<s> 2957	2010.10.07	KERG 2957-468/2010		Nie	Nie	Nie
KERG 2957-468/2009	2009	<s> 2957	2009.10.05	KERG 2957-468/2009		Nie	Tak	Tak
KERG 2957-467/2011	2011	<s> 2957	2011.11.04	KERG 2957-467/2011		Nie	Nie	Nie
KERG 2957-467/2010	2010	<s> 2957	2010.12.20	KERG 2957-467/2010		Nie	Tak	Nie
KERG 2957-467/2009	2009	<s> 2957	2009.12.01	KERG 2957-467/2009		Nie	Tak	Tak
KERG 2957-466/2011	2011	<s> 2957	2011.10.28	KERG 2957-466/2011		Nie	Nie	Nie
KERG 2957-466/2010	2010	<s> 2957	2010.10.06	KERG 2957-466/2010		Nie	Tak	Nie
KERG 2957-466/2009	2009	<s> 2956	2009.12.01	KERG 2956-112/2009		Nie	Tak	Tak
P.1607.2015.2506	2015	<o> 0005	2015.12.02	GG-III.6640.717.2015		Tak	Tak	Tak
KERG 2957-466/2009	2009	<s> 2957	2009.12.01	KERG 2957-466/2009		Nie	Tak	Tak
KERG 2957-465/2011	2011	<s> 2957	2011.10.12	KERG 2957-465/2011		Nie	Nie	Nie
KERG 2957-465/2010	2011	<s> 2957	2011.01.25	KERG 2957-465/2010		Nie	Tak	Nie
KERG 2957-465/2009	2009	<s> 2957	2009.09.10	KERG 2957-465/2009		Nie	Tak	Tak
KERG 2957-464/2009	2009	<s> 2957	2009.10.13	KERG 2957-464/2009		Nie	Tak	Tak
KERG 2957-463/2011	2011	<s> 2957	2011.10.07	KERG 2957-463/2011		Nie	Nie	Nie
KERG 2957-463/2010	2010	<s> 2957	2010.10.07	KERG 2957-463/2010		Nie	Nie	Nie
KERG 2957-463/2009	2009	<s> 2957	2009.08.31	KERG 2957-463/2009		Nie	Tak	Tak
KERG 2957-462/2011	2011	<s> 2957	2011.12.09	KERG 2957-462/2011		Nie	Tak	Nie
KERG 2957-462/2010	2010	<s> 2957	2010.10.12	KERG 2957-462/2010		Nie	Tak	Nie
P.1607.2015.2505	2015	<o> 0004	2015.12.02	GG-III.6640.1088.2015		Tak	Tak	Tak
KERG 2957-462/2009	2009	<s> 2957	2009.08.26	KERG 2957-462/2009		Nie	Tak	Tak
KERG 2957-461/2011	2011	<s> 2957	2011.10.26	KERG 2957-461/2011		Nie	Nie	Nie
KERG 2957-461/2010	2010	<s> 2957	2010.09.28	KERG 2957-461/2010		Nie	Tak	Nie
KERG 2957-460/2011	2011	<s> 2957	2011.10.31	KERG 2957-460/2011		Nie	Tak	Nie
KERG 2957-460/2010	2010	<s> 2957	2010.11.22	KERG 2957-460/2010		Nie	Tak	Nie
KERG 2957-460/2009	2009	<s> 2957	2009.08.31	KERG 2957-460/2009		Nie	Tak	Nie
KERG 2957-46/2010	2010	<s> 2957	2010.02.18	KERG 2957-46/2010		Nie	Tak	Tak
KERG 2957-459/2011	2011	<s> 2957	2011.10.11	KERG 2957-459/2011		Nie	Nie	Nie
KERG 2957-459/2010	2010	<s> 2957	2010.10.01	KERG 2957-459/2010		Nie	Tak	Nie
KERG 2957-459/2009	2009	<s> 2957	2009.10.22	KERG 2957-459/2009		Nie	Tak	Tak
P.1607.2015.2504	2015	<o> 0006	2015.12.01	GG-III.6640.2218.2015	GG-III.6640.2218.2015	Tak	Tak	Tak
KERG 2957-458/2010	2010	<s> 2957	2010.11.10	KERG 2957-458/2010		Nie	Tak	Nie
KERG 2957-458/2009	2009	<s> 2957	2009.11.18	KERG 2957-458/2009		Nie	Tak	Nie
KERG 2957-457/2011	2011	<s> 2957	2011.11.14	KERG 2957-457/2011		Nie	Tak	Nie
KERG 2957-457/2009	2009	<s> 2957	2009.11.25	KERG 2957-457/2009		Nie	Tak	Nie
KERG 2957-456/2011	2012	<s> 2957	2012.12.12	KERG 2957-456/2011		Nie	Nie	Nie
KERG 2957-456/2010	2010	<s> 2957	2010.12.17	KERG 2957-456/2010		Nie	Tak	Nie
KERG 2957-455/2010	2010	<s> 2957	2010.12.22	KERG 2957-455/2010		Nie	Tak	Nie
KERG 2957-455/2009	2009	<s> 2957	2009.11.10	KERG 2957-455/2009		Nie	Tak	Tak
KERG 2957-454/2011	2011	<s> 2957	2011.10.19	KERG 2957-454/2011		Nie	Nie	Nie
KERG 2957-454/2009	2009	<s> 2957	2009.11.05	KERG 2957-454/2009		Nie	Tak	Tak
P.1607.2015.2503	2015	<o> 0002	2015.12.01	GG-III.6640.1866.2015		Tak	Tak	Tak
KERG 2957-453/2011	2011	<s> 2957	2011.09.29	KERG 2957-453/2011		Nie	Nie	Nie
KERG 2957-453/2010	2011	<s> 2957	2011.05.13	KERG 2957-453/2010		Nie	Tak	Nie
KERG 2957-452/2010	2010	<s> 2957	2010.12.17	KERG 2957-452/2010		Nie	Tak	Nie
KERG 2957-452/2009	2009	<s> 2957	2009.08.17	KERG 2957-452/2009		Nie	Tak	Nie
